wavelength_nm,reflectance,fulcrum_record_id,fulcrum_parent_id,fulcrum_id
1873,0.9827,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1874,0.9811,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1875,0.9829,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1876,0.9807,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1877,0.9786,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1878,0.9778,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1879,0.9817,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1880,0.9814,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1881,0.9823,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1882,0.9816,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1883,0.9784,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1884,0.9793,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1885,0.9839,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1886,0.9823,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1887,0.9811,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1888,0.9796,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1889,0.9807,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1890,0.9792,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1891,0.9805,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1892,0.9793,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1893,0.9827,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1894,0.981,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1895,0.9774,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1896,0.9785,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1897,0.9827,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1898,0.9814,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1899,0.9834,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1900,0.9803,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1901,0.9747,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1902,0.9748,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1903,0.9852,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1904,0.9816,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1905,0.9833,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1906,0.9763,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1907,0.9754,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1908,0.9775,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1909,0.9807,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1910,0.9827,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1911,0.9844,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1912,0.9807,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1913,0.9772,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1914,0.9786,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1915,0.9874,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1916,0.9835,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1917,0.9855,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1918,0.9808,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1919,0.9819,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1920,0.9792,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1921,0.9884,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1922,0.9815,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1923,0.98,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1924,0.9791,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1925,0.9746,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1926,0.9812,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1927,0.9886,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1928,0.9801,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1929,0.9829,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1930,0.9801,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1931,0.979,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1932,0.9766,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1933,0.9848,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1934,0.9822,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1935,0.9824,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1936,0.9815,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1937,0.9783,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1938,0.9797,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1939,0.9846,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1940,0.9817,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1941,0.9829,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1942,0.9767,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1943,0.977,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1944,0.9775,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1945,0.9834,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1946,0.9806,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1947,0.9835,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1948,0.9786,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1949,0.9778,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1950,0.9809,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1951,0.9842,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1952,0.9801,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1953,0.9847,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1954,0.9785,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1955,0.9785,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1956,0.9778,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1957,0.982,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1958,0.9808,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1959,0.9829,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1960,0.9816,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1961,0.9773,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1962,0.9796,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1963,0.9845,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1964,0.98,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1965,0.981,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1966,0.977,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1967,0.9773,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1968,0.9775,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1969,0.9854,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1970,0.9796,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1971,0.9804,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1972,0.9789,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1973,0.9777,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1974,0.9774,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1975,0.9843,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1976,0.9811,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1977,0.9819,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1978,0.9785,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1979,0.9784,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1980,0.9792,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1981,0.9795,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1982,0.9788,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1983,0.9795,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1984,0.9782,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1985,0.9756,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1986,0.9773,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1987,0.9831,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1988,0.9793,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1989,0.9794,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1990,0.9765,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1991,0.9752,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1992,0.9763,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1993,0.9839,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1994,0.979,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1995,0.9796,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1996,0.9761,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1997,0.9739,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1998,0.9746,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1999,0.9821,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2000,0.9735,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2001,0.979,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2002,0.9767,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2003,0.9772,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2004,0.9755,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2005,0.9811,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2006,0.9718,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2007,0.9799,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2008,0.9738,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2009,0.9732,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2010,0.9782,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2011,0.9808,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2012,0.9721,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2013,0.9785,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2014,0.9748,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2015,0.9715,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2016,0.975,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2017,0.9785,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2018,0.972,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2019,0.9791,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2020,0.9733,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2021,0.9724,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2022,0.9747,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2023,0.9798,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2024,0.9756,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2025,0.9765,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2026,0.9726,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2027,0.974,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2028,0.9689,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2029,0.9724,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2030,0.972,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2031,0.9754,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2032,0.9676,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2033,0.9671,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2034,0.9718,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2035,0.9782,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2036,0.9704,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2037,0.974,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2038,0.963,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2039,0.9686,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2040,0.9703,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2041,0.9758,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2042,0.9685,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2043,0.9735,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2044,0.9665,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2045,0.9726,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2046,0.9645,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2047,0.9785,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2048,0.9689,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2049,0.9737,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2050,0.9676,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2051,0.9679,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2052,0.9686,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2053,0.9745,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2054,0.9669,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2055,0.9758,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2056,0.9668,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2057,0.9626,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2058,0.9684,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2059,0.9709,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2060,0.9644,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2061,0.9686,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2062,0.965,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2063,0.9606,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2064,0.9635,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2065,0.9729,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2066,0.9651,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2067,0.968,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2068,0.9594,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2069,0.9617,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2070,0.964,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2071,0.9695,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2072,0.9629,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2073,0.9674,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2074,0.9637,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2075,0.9639,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2076,0.9621,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
2077,0.9638,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
